id,token,amount,source_wallet,project_wallet,created_at
24dkPw1QiZDXNYqgnvnxtDTTcL3hyce6tCNqp63EbFsi,ETH,0.0015,0xa8fa325872a3929fa7a3bbb6bc7ccfcbaadf2cfb,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-31 12:40:47
24ET5PBWci1CGnb2aVuJGaMV6Znp31FujD6JRjqW5ykC,DAI,1.6,0xf0dc9b0cdfada96eeec67b684b70d2c90a840170,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-20 15:20:11
24gdjvQeuJc8SEC9fep4qkx7iVfjYpL22JhqN6Kt7tP5,ETH,0.0065,0x4d855cb147628267068b1b784040b1b89a55318c,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 20:46:59
24JkxWptNVmATmJzDktScd2djMxAfULc8TxmeC2Zt5yq,ETH,0.0006,0xaa0445568a566fcd905b49ed6d91a47edd15519c,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-20 10:51:35
24kdi4HqWAY5DoTgpPVjRuEb3mQxPcBeK4UKgUAYQpmk,DAI,2.55,0xf9c991e5e84954561a4625a0dc0d879fd7fbbebc,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-30 15:51:35
24kfpXS5AKnvD86KE8KhVTzimx4ih2cWTTrYQb69adSP,DAI,1.0,0x8e6bd76e2feceab4376e64f4b8d696e2311743bd,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-26 11:24:47
24KnV7CSuT8fHspKKRyySiivenXMDtxg94ZBk8Ldpfp6,DAI,10.5,0xc6d0b227ffcb0c7bb7eef6cde19e173a6b3ea7d5,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 16:23:35
24NQVLk8XWdqxVHGSRJ8srrAsPYawpYBwzhzXgCwRrGE,DAI,1.0,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-31 18:50:23
24SZwik1TfPEgPDLQH9ntiPJRDd759RvhQDDjC7X2hJ1,ETH,0.00072,0x930dab128ee82c5eadac116bd1a7f0618110aadb,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-23 13:35:35
24tGH3j2c25oAD6BAxAjDrWTk4QCARDf1BGLNQ7LhSB6,DAI,3.0,0x9fe670ccd3a7a9f8152c1b090f8097f6fa1e5e03,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-27 10:11:35
24U3ZoDBrEN39s277YyjLvEfR8CeNaAvArb2DRyaYXuq,DAI,2.0,0xf427ebbeb0aee1b06c99333001009188b5086934,0x59490c362c54c1b60158f19ce499c82aa3669820,2023-01-19 22:54:59
24uPd8UyzDxGDGwqR6ydfu5y2WRQLnpxAM51fYjW2G17,DAI,1.0,0x2c8467da8b7b3d0a7e3886f6cb6697c49571ff66,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-23 07:50:47
24WZKmhZSAt9wzy4w3qSWQs9LitKHtXFU4wWkyGaZTan,ETH,0.00064,0x90b1808848036eb92a4796f0f2ec856c9116de34,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-31 04:25:23
24xkxxxVQoCruiDiakTHBbZST8bGK7zXThrVFHxf3uRw,ETH,0.005,0xe0cdfbeaa6964cd87055832cb4ee928450189f31,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-22 00:24:23
24yvtoYthA5dTpsR7f7bEqYa18V9c5AyVAesVPNzSmPG,DAI,2.0,0xadd2d42138440a6017f273f58e359a6333c51904,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-26 23:07:47
251iTDdKH3ZneNT1ZK7GM1AoHAM74BDtNn4sC2eEn7jd,ETH,0.0013,0x0ea26051f7657d59418da186137141cea90d0652,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-31 23:24:11
255GB9GgvdGQytyp72SVdoRuyttVYFkCuJyoG62P93j8,ETH,0.0007,0x9758e2627143cff3b3a5242c9d89b73161290004,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-31 06:18:59
25eCtG2PJhw34UVmb4tacxToja1R8MQBGCPJ9sSgjd5Y,ETH,0.00072,0xf1d026284b3be107cd75567a58da8572e27356dd,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-24 06:08:35
25h2ahr5UQL8wgag5ECLatpXRdcaArQ73GrrUfxzuRWx,ETH,0.00073,0x727fd304e218fc59cb1f55c4764fc6c7cc7040cf,0xfe97e32a873aa2f926fbfc560abeef01f753c128,2023-01-26 12:27:47
25jXhaPQFsWxMGjLqebNLXRzVJRGpZzETwrMBoXSdfZZ,DAI,1.0,0x4950a5b91e35e33d8f156874f9d777605f466907,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-30 05:44:11
25LP1ubjQTHS2PqnvrYdennxNMixNQfNg3mq3Lnfkz8J,ETH,0.0007,0xda2388d13fea33e0db820f8a2f1ab449ef626fe2,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-24 02:44:23
25mqEwMKUcezbvnMNdDtY6mGbRUsju7ee94XwVLZ6v51,ETH,1e-05,0x26030b1155fc18404af2ec7a1ffb33cd00df69fd,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-28 07:07:59
25qi8FdyLSSuxPbmoi7QmL367FniemruivBsN83xCEPY,DAI,2.0,0xf6f2c37779cc37f57227f9fd1fe660acb6cbba87,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-30 12:50:23
25tUkVJ8cimRZ8fWGKYPZwQLwUgUPoYLjhtjeGuw8zcN,ETH,0.0008,0x9c61d860f227382dcd01734e9408eb45a1f33821,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-21 13:10:59
25uT5KuDCuG2Zg91CGq4epPrZHRW4jtBHfjNmtrrSH88,ETH,0.0018,0x598e30286a8d30ff2fa8e353b98a19742f7d3e6b,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 11:52:59
2632mcE4odfQjco5FfdBzfB7M9VwceN3eHJTSGjT8KyT,ETH,0.0014,0x4f8ef6001e49fd1af4b3d52c9144cabd360840dd,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-29 19:37:11
26BRF2w4fX32zzT1zFgSA39jDj8A79yhPxVoR2TnJr2r,ETH,0.001,0x8dcdb2db0268cde7b5c55492ef31e4fa3d187ac8,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-29 07:33:23
26CG5oZb8oFK8BQRTdGuwUV4QQcAfeQor4xAr4rwD7w6,ETH,0.0024,0x7dd93fe753b5c7930cbc794c468ec94962bd6dde,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-25 00:29:59
26egtWCiai2nwV4Cm7yrxYAU5hUm9LVZksS7uux4iUdY,ETH,0.00074,0x5e2ee938df6ebf5cbd94eceeb7062c4eed2c0546,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-25 02:44:23
26exiedxnPBe64x8MyrRYghj9SzDe1t4h6ZyVs5oibam,ETH,0.00181,0x18b4318daec8c90a3f3912c8cc561f7aede15d1a,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-21 08:42:35
26kSCCRD3ctrjRYTLWh8A7WCJ6psBJdrnkQi6zpSUD9U,DAI,10.0,0x8565bc5781eafaf1d7bbcfcce0fbcf2c0c830d91,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-30 13:06:47
26KSTkP5LZq5grgvW3ujfKNnExaXK3B5DgHt6NejSE4g,ETH,0.005,0x97fc06cf28fc79d60d57f490abdc267ea7f03661,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-17 18:25:23
26PFQVJUTo91JgmR8TZVqKxMuf25fZ8DkMtjtmbR7wn8,DAI,2.0,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-18 05:11:23
26qKfGHMR1T7SzUJY5vXxHiGXdc5UzPf9XVRaAwxxF1b,ETH,0.00071,0xa4e791ed1f2e55b07ced87024dcdf117ef387929,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-28 02:18:59
26QyRZWtW7Dikb4ezA7HmFhVNNFC7DaM4pNuWjR8Ffnc,ETH,0.00069,0x9d5d82d794d31953ba46ac7bb88f144f9fed3147,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-19 06:04:11
26U6TtnwpXBnu7D6CzXsjixsk854MpL2vvUW3Kx8x4xF,DAI,1.0,0xfc7c0ef10907a1ed1aea1a34642a14f8ec2d2677,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-25 07:50:47
26x2XwnU11ue9oqBKkfE8XCkzfCGSkpNFiC14nyFuuZN,DAI,5.0,0xc584f09928d490237831f6e5da805cba82652497,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-31 05:49:35
26YTtK6AvW9G2TKgDoLFYBs8KvozHgJWh1hCwFr7tgnX,ETH,0.00073,0x5c1c2b8eaf0b469f304203de5fcbbd8cf22abce2,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-24 12:44:59
2761YWGn12WZ7FY6bJJcStkdECFuiL3Cb73YpHGBjdVQ,DAI,11.0,0x0e63fbe4f224338a4c93394016b94b55f9a43491,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-29 18:13:59
27AHZMgUyYPXWfM4MTat9ubjwsuA3Jtkgk9DngPt85dY,DAI,1.0,0xf55d40d1e5255a639ab36834f93d44ce8125e047,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-26 08:01:23
27EtubPAUk47HGzVoxsFaEmpwtdguem6jfKq6qeHXubc,ETH,0.00063,0x74e8af7f6e803bb558fe1edeef60fe62a30c5214,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-23 02:33:11
27fQKGDZZXg9NJrzTx8RL1fT82zTsC8MpHmhiSSAiax4,DAI,11.0,0x93e34b7d5eff4c8be12df5a0f48d1baadcfe342e,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 15:37:59
27jc6KgdyEpNszTvNfriLJZBS6acY9HfettQrQ7HK1gn,ETH,0.005,0x94aaf5ceb457057ac4d1588257988d487272984f,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-21 21:08:23
27jFAjegoDzSmJLWUNFK9w9uXguMbsR1xALavob7aUDF,DAI,1.0,0x5ff8db0773cbde637cfc2bf3add99c1c9befdaf2,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-24 03:26:59
27Ld5oJ9xxyNTtpnTW5bqhriH3AUMtT9Ls8E45fApSHJ,ETH,0.00072,0xe155654f5caa7183ef4ca6016efc0ad7b9dd6f2c,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-26 04:23:11
27o9rktPqmmdB52mvMAkXNSxyp14d56L8CFj4ehTQDmn,DAI,10.0,0x312e80bb497f5a399e01208c47360b531e34910b,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-25 07:31:59
27oAgwGnyfABQVTNpgkdgjkLSoc74QjxuEr6rfiW84Rp,DAI,5.0,0x66c97dc031bb2f6ad421cef7b01de0ca2ae4fe64,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-17 14:34:35
27Qovoui6LLoT9qhrudpe6wd8ymLmZBMB2uSYN1sEsZU,ETH,0.00069,0xc9d1927375e7cf5365113c51a38a0aa5c496bcce,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-24 10:46:35
27vHyykmExrPXrrBGDvbLYJN97v3QiSGN9Hbwc1gpEnv,ETH,0.00074,0xab1da9b9c516f54cb6dc31151aaac35f481d8de0,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-26 07:46:11
27YNDWYbbix8gZoX8kgcnsp9w8hsDXXDrdMZvsh6fKCQ,ETH,0.00065,0x8fce137b268c88c8ea7ea02df22c877a5a80c8d8,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-29 02:15:47
2821wiPE6uvvcSRXwLovR5waBHxqLtAvwGUhKQGKAtQJ,ETH,0.005,0x522fd4a52d2f87c20e70dbe35d7a18649d1b3243,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-29 21:49:11
287QoxXZTxyrBTnDCUQQi7Q3VsLdkjYFqBxAecydCVch,ETH,0.00072,0x8e13b0e28f91faf081a7048b246c3e40c1cf398f,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-27 07:52:35
28FNUMHdrVqQmyeaPRUr9aW89TWk5MhPsrggRKKGxEak,ETH,0.0007,0x668fab5429f363f87c17b1d9f7eada702cadae1f,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-31 08:26:59
28gxxnxtLynvbkRGtWe8nK8DFSEFP5mq5kNTPUerpNv9,DAI,1.0,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-23 20:35:59
28kDae1DM9bwr4VZmgA5zMGE4SCMBGM7sHee8KgnNAze,ETH,0.00065,0x377280d8d87415873da035d8d6d2ff4f0d9b9c54,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-19 22:28:59
28LfxVjgKsgrPhPtJJswmMm11ywx1c4qxLa3NVeUTU9F,ETH,0.005,0x0cb27e883e207905ad2a94f9b6ef0c7a99223c37,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-31 21:35:11
28LrCwDQw39WiRuJBzbznB9rTggqEp2d76q9pqcwHc5Z,ETH,0.00063,0x74e8af7f6e803bb558fe1edeef60fe62a30c5214,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-23 02:33:11
28LxrDQ22R1gLiXHRpeTPKxkuu4QjgL1a58Bu9q4xwBd,DAI,20.0,0x2068d14ee50772dd6e89c6f64f32adad0cc936ef,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-18 05:24:11
28M9eQaMSVLawcHBBsrq7f5vUBKu5TAtSsmXfbmnX5HS,ETH,0.00065,0x6f067e195dec4cdf28737d729c86243e8e31817e,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-19 05:56:47
28Mn13CZviFFWAfnX9dPuysm72Kb96t2cN369hP2fjcr,ETH,0.00072,0x583cdf071308ba7257d4c0f3221a0b10d6e2df4b,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-26 11:45:47
28PTDhAEoR68gLmhgxmk4SnXm4qJJ1dKAdTQ3HzycVjQ,DAI,1.1,0x2e6271214c2a23c94419a7e68712c704d89404dc,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-22 06:48:23
28SeE1FbiufBMFNm2199o4tm69kYe4LvZzQvbQbu5X8b,DAI,11.0,0x96c8702b3bec2033d23085357883a9fe3ee74ba7,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-20 08:09:47
28sKTKtrs51GUDBZr26BFrpVrHNZ39QrPCfQJxfLkP88,DAI,1.0,0xf55d40d1e5255a639ab36834f93d44ce8125e047,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-26 08:01:23
292Te31tz4reh1QJLUuVCVLEf3H8RR5aLsTTfCa7ipKF,ETH,0.00134,0x82073f802547feeec0fd49719a3d7697fb66076a,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-31 11:56:23
299Rd1CiZUYDdAzkirxuLp49dg6wVGpWia4YkX1yWwNJ,ETH,0.00073,0xc93ba6796c2974a170d1ad971c7ad1c568ad2011,0x57ea12a3a8e441f5fe7b1f3af1121097b7d3b6a8,2023-01-25 08:15:35
29daCrqKQ5nAZzZrJtqoqYWprWcXkXYksvaX8R9DYpsk,ETH,0.0019,0x757293f03d2e04163a4b81deef75a04fd8ba1261,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-31 13:31:11
29JWH5YULNT2CVgNjrGh4HvecnuK2eDQ892k2jMbKbSA,ETH,0.002,0x6523a8b507c189a6640095afe5a72c743acc587f,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-27 00:21:23
29KyW7W7AMYXJMJpc6E894GPQyiYZ6YUZPb2bHayFsjH,DAI,1.0,0x7e5ed450eec3b51c447c3af37498796e045f023d,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-24 06:42:23
29MAVehr6vBWEmzZ9gRo96kvvRMHp7JtZzj1DHXXeWLq,ETH,0.0006,0x8dd578e6199ed58e688e81b63b3f5e0ef7f2113d,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-22 06:25:11
29NbFDmRLyaeY34e3fpmmXrtzsvH1qZiE1azfyi5oGUW,ETH,0.0007,0xa1a7df97ea15948dccee2512317888a2ff14ee50,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-27 11:04:59
29PxaVqiNbzZ66iABv6kvW74WSHEXtU3uaNMuK7Dqhyv,ETH,0.001,0xa4af8ab8d4b63481a9994e6ac694a4abf0bd42ba,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-18 08:03:11
29syHsYtYEfG9StwpKZR8ZzYypXcVT7Wk2oLaJ7k8drY,ETH,0.005,0x0d3d681762f9eda9541fab6acfb17c50025b630b,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-30 01:21:11
29WMToTivqgzVyjewfwgGMdoQxsvXMmydNVuTLDdB5jh,ETH,0.0007,0x0710ee20cb035b50f6aedf58bf37b8dbd842f1ed,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-18 23:35:23
29xrZZtTzyUa7ofQ1x4yXz7JJkRomGSbDNg8zh4yPY4o,ETH,0.001,0x048fe41b588e8b70887f294811857c892196bff0,0xfd9f8a0f4bdeac72f08af1c708023cc31dd2e3be,2023-01-29 04:56:47
2a1RVhEwaqpiR4hjmN7H7rvdUFJNTxV5YZaiHQP3PRWZ,ETH,0.001,0x035e8a0a57f24fd10d447c6ce44524513dd6e09c,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-18 06:27:35
2A3CYk6xfAdSJ3L9cxGu7HbS3Uq46ZwAm55cPqqBsuC2,ETH,0.0007,0x829515ff882a2aa5c23a5e6478555fe79bb680d4,0xfe97e32a873aa2f926fbfc560abeef01f753c128,2023-01-24 10:04:11
2A3XAqCEawwfXujk6VxrR4CA8fGQyYWWw3e3YWtHeHdj,DAI,3.0,0x3460bf837b6741035d20ea2d894a4423a859af12,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-17 16:35:23
2A5mAhLyU6JtGWLtAKrfc67vap1RnHyVfiR7UEwTL9wZ,ETH,0.001,0x65c5902f5f3087d6434908b515670e517ddd2398,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-26 17:17:59
2A6exiPWHVXR8qMFRuF8FqyLpAbK3gzReNw4sGjhhBvQ,DAI,1.0,0x86579ebce57605929da73d8ce17f40960c3b052a,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-20 05:19:47
2A6ZFqjHDCs7w923dAq3hSbpU6eMTzK8e1AtChQ1ZKa8,ETH,0.00127,0x18b4318daec8c90a3f3912c8cc561f7aede15d1a,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-18 00:36:35
2AaPjMyFVxE4cu3UwbdYN4KMqm4fxG4jjbEvSq8PukfE,ETH,0.002,0x0a9a04f289e1237c978d9ed375eeebda73ee97b1,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-18 08:12:35
2Ab5wiSPiUKLrfHt4LwRiAKV8E4cEUiDtcUz9tzL9wvC,ETH,0.0014,0xfbd2291b98e612a64c4f81e40657354743df3ef9,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-31 14:58:11
2absz7hbs78ttLvf9Dsj9S6H3mSgKcyhXcVz8G4s5DgC,ETH,0.0006333,0x10c0613d50cf8cd8886a9f248ce13d41b1d90faf,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-18 10:26:11
2AC1AuimpdZTfQHjQRKgpbRUX2StJEMvaeA9sryaFXND,ETH,0.00071,0x918602b520530ee49e8b24565fc7a51170cf3d48,0xd704c5f9826191f3bd06cae867d0f20cafa8aeba,2023-01-25 11:15:35
2Ad4LUs8jHr3SFTuqAm7vMkSbBF82MiREoEEDqm71WP5,ETH,0.001,0x5dd39a3fc1c33e4411438e79bf86d4fab4f6932f,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-21 06:14:35
2adi7eDZ31PupUFbtjd5CCcCEpXEFqME141tjAJwgoDB,ETH,0.002,0x616b8b3acbe28b0e1402da6aea1b5a904b1f8d30,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-21 06:06:47
2aDksFfznEXjhhhWpnqqZdK2DGjMrZGCuFk2bGgZLSiB,DAI,11.88,0x70a00478b6448ac2b5a89b1651229c1584df08d6,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-31 15:36:35
2Aex4CVtKM3BSpNvT6DeTQgDoMTHvxgYw8bMBVcEC1Xn,ETH,0.007,0x78fde30585153202002431490a5765094702c0ff,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-19 10:55:35
2AFD8kkb8tQFcStVtVHxW1XegM7dD4XstpcLbH6vW7rc,ETH,0.0007,0x2c2c255643bceea37c7fab05a9e22e4226cc8707,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-29 02:45:47
2aFj4x5Bz6GPMzyqQikhjdoszDGkDsXKtD38VzL98K6B,DAI,1.0,0x61c306097859bd99c78258333a49d9963442db59,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-30 21:51:11
2AFv8GPXUdasf2joH47JVn86WNdcdXb3Hte6ib5TFLLN,ETH,0.00074,0xdd90f3f94712d8ef83cab4efee625913ac41c906,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-24 06:45:35
2ag6ejhQoaDgj9vd3G9aqF5GZMQHzw2Q4MFpHmqASujZ,DAI,1.0,0xe3f4f3ad70c1190ec480554bbc3ed30285ae0610,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-26 14:30:23
2agujJDAnzRomxa8G15DqApRACMmWNPZcrqLNaqPqHNs,ETH,0.0009,0xc0cc7fe46abab55a86120d6993b35a1c1faedfa6,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-29 13:08:11
2ai17FcDF57aT3NSFMZV3bHu317PBo6nVi3Ysh3Z158A,ETH,0.00071,0x27750259147c9257391855937ac00ee674bf9c0f,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-25 08:06:47
2aipfyh3BLHJH1SQZxcMxWVUZeTEPwAGE8kAuaRNi2pJ,ETH,0.00315,0x1420bddee23e28a2fab3d91b716dcfbfc2165ff9,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-31 23:18:47
2aJ7KaigiWkU4qUV3WUkvkfa3ZHtSrqYcg6UW9jXaGUW,ETH,0.0063,0x2c59750acd73eab6044b147cc6170fafc7450c73,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-24 20:17:35
2AJNt9GgR4RAReTH1Er91YbikoHd8xq45j883cRAURS6,ETH,0.001,0x2c8a3d21c197797197cd590eb8ab2a0676dc648e,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-19 15:29:11
2aKdEKtw9hHL928GgCnnUkCmQuNaGXnbQPFS674x9SSK,ETH,0.005,0x30aa514be9535640bc6545f93691394d2cd37324,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-27 00:19:59
2aKvBUb11uSrfNMtqXHVDaH7yqRW6QR44XGZXhaF8skh,DAI,13.0,0x6d757596e723d7c19a4de5f5738b66760a680990,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-30 14:59:23
2ANBGdNCHjUDtcQLGJLLT6o3hNUaC3NzxHLWPLFJ46M8,ETH,0.00073,0x6cdf9ffb1e689a87bdcfc9dabfc004ff02fcd4be,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-27 08:12:23
2AnPdc8GWdgqnQZmwwnpzdGZ92uXMAZS27ytTXUKQHN3,ETH,1e-05,0x9f34b6315433893ebc3bdf5568a7c0f54440cb69,0xce849efc35a0a0a046e67c76b477c5432e4ba58b,2023-01-27 11:55:47
2aNV71zzy1PqiN7LrD348tBcmKP3fJ39PzEjz5Kr2VmP,ETH,0.000612,0xbb44acf792cf7bc9e891a1dd394ec501bf07e8fa,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-23 21:57:59
2aPSGtKBi1FgaC5g9CLp6smoQNv8BwjhTDK7ssQMrZHn,DAI,3.0,0x3460bf837b6741035d20ea2d894a4423a859af12,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-17 16:35:23
2aq19Uz52bnW6xB5RrYHq9C12RTXaC5DXtm6WM12gmBq,DAI,11.0,0xae974171c0e5254e242776508abded3611bc6d73,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-31 03:46:11
2AqnTLUz6oRkgkWjyPHun9yMDnzS5xWjonmjAU9TrPVp,ETH,0.0065,0x4d855cb147628267068b1b784040b1b89a55318c,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-31 20:46:59
2ARcR9qHxMTE4waRqGBqWjYzbw6xvTiETqkudoZZq7Yk,ETH,0.0012,0xe679a7758032ecd177f81a24c2748a12a16b8fd6,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-19 06:46:59
2aRpXwtwZ4UVvr844Hjt8Yd7PBpFFMqURby1ZH2HiLrQ,ETH,0.0006,0xfe2cc075a33c24c163b46d96b112399502647d3e,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-22 06:36:47
2As9KN3WT6Xr4MmZePVPT41UPayURwWR4D2tTuYbi5v7,ETH,0.0007,0x33d4546960d29107d2bae9d58bd2786e6b5f169a,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-27 08:51:35
2aSGUS8g5a3yWmgbiwZpKZd2rpiDEK67j1Zp5uxJ1tZg,DAI,1.01,0xbeeb1fa8da9730bbc9cb3b5aa4e6ba0793fe0d21,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-27 11:42:47
2aSPaKkrg2TodJMDruojULVnnzWiRa2vLqtMUdch4qJ4,ETH,0.00045,0x4f64a42bfe485177de552560e64422780d5d8249,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-22 06:15:11
2asPbSFGytAM4iwm76iy4tQx5AcmvjCvLamvzdmf46WE,ETH,0.001,0x99275c79cf020bb926eff376053c2f207cc55df6,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-17 13:03:23
2Avb7GwMJNxGLhNhMgfVy1m3m2YUCVGc3HCvwWYQ9vnQ,DAI,2.0,0xadd2d42138440a6017f273f58e359a6333c51904,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-26 23:07:47
2avLMx8Bm3NjvUC4gcNGvwaqkxPNNaavCdtZf4a625pt,ETH,0.00045,0xeb26131c41cdb01c8f5539f62bef75b8b7a57ee0,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-22 06:10:47
2aXQX1GAQJYPMGxMbvcSfnkfUzDmoVtafePuzzBb7Rk4,ETH,0.00183,0x759703cc3ab5f01db76b9b638d05526c6280659a,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-26 09:28:35
